"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"20:35:02";"ko_hu_hu_2b_2023-10-01_0059.JPG";"IMG_2515.JPG";"motion_sensor";1;1173;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"20:35:03";"ko_hu_hu_2b_2023-10-01_0060.JPG";"IMG_2516.JPG";"motion_sensor";2;1173;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:00:51";"ko_hu_hu_2b_2023-10-01_0061.JPG";"IMG_2517.JPG";"motion_sensor";1;1174;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:00:51";"ko_hu_hu_2b_2023-10-01_0062.JPG";"IMG_2518.JPG";"motion_sensor";2;1174;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:08:35";"ko_hu_hu_2b_2023-10-01_0063.JPG";"IMG_2519.JPG";"motion_sensor";1;1175;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:08:35";"ko_hu_hu_2b_2023-10-01_0064.JPG";"IMG_2520.JPG";"motion_sensor";2;1175;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:10:41";"ko_hu_hu_2b_2023-10-01_0065.JPG";"IMG_2521.JPG";"motion_sensor";1;1176;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:10:41";"ko_hu_hu_2b_2023-10-01_0066.JPG";"IMG_2522.JPG";"motion_sensor";2;1176;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:26:25";"ko_hu_hu_2b_2023-10-01_0067.JPG";"IMG_2523.JPG";"motion_sensor";1;1177;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:26:25";"ko_hu_hu_2b_2023-10-01_0068.JPG";"IMG_2524.JPG";"motion_sensor";2;1177;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:30:59";"ko_hu_hu_2b_2023-10-01_0069.JPG";"IMG_2525.JPG";"motion_sensor";1;1178;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:30:59";"ko_hu_hu_2b_2023-10-01_0070.JPG";"IMG_2526.JPG";"motion_sensor";2;1178;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:43:20";"ko_hu_hu_2b_2023-10-01_0071.JPG";"IMG_2527.JPG";"motion_sensor";1;1179;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:43:20";"ko_hu_hu_2b_2023-10-01_0072.JPG";"IMG_2528.JPG";"motion_sensor";2;1179;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:55:16";"ko_hu_hu_2b_2023-10-01_0073.JPG";"IMG_2529.JPG";"motion_sensor";1;1180;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:55:16";"ko_hu_hu_2b_2023-10-01_0074.JPG";"IMG_2530.JPG";"motion_sensor";2;1180;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:56:20";"ko_hu_hu_2b_2023-10-01_0075.JPG";"IMG_2531.JPG";"motion_sensor";1;1181;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:56:20";"ko_hu_hu_2b_2023-10-01_0076.JPG";"IMG_2532.JPG";"motion_sensor";2;1181;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:57:21";"ko_hu_hu_2b_2023-10-01_0077.JPG";"IMG_2533.JPG";"motion_sensor";1;1182;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"21:57:21";"ko_hu_hu_2b_2023-10-01_0078.JPG";"IMG_2534.JPG";"motion_sensor";2;1182;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"22:00:55";"ko_hu_hu_2b_2023-10-01_0079.JPG";"IMG_2535.JPG";"motion_sensor";1;1183;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"22:00:56";"ko_hu_hu_2b_2023-10-01_0080.JPG";"IMG_2536.JPG";"motion_sensor";2;1183;4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"22:51:06";"ko_hu_hu_2b_2023-10-01_0081.JPG";"IMG_2537.JPG";"motion_sensor";1;1184;3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"22:51:06";"ko_hu_hu_2b_2023-10-01_0082.JPG";"IMG_2538.JPG";"motion_sensor";2;1184;3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"23:35:48";"ko_hu_hu_2b_2023-10-01_0083.JPG";"IMG_2539.JPG";"motion_sensor";1;1185;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"23:35:48";"ko_hu_hu_2b_2023-10-01_0084.JPG";"IMG_2540.JPG";"motion_sensor";2;1185;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"23:38:14";"ko_hu_hu_2b_2023-10-01_0085.JPG";"IMG_2541.JPG";"motion_sensor";1;1186;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"23:38:15";"ko_hu_hu_2b_2023-10-01_0086.JPG";"IMG_2542.JPG";"motion_sensor";2;1186;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"23:51:09";"ko_hu_hu_2b_2023-10-01_0087.JPG";"IMG_2543.JPG";"motion_sensor";1;1187;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-01";"23:51:09";"ko_hu_hu_2b_2023-10-01_0088.JPG";"IMG_2544.JPG";"motion_sensor";2;1187;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"00:09:55";"ko_hu_hu_2b_2023-10-02_0001.JPG";"IMG_2545.JPG";"motion_sensor";1;1188;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"00:09:56";"ko_hu_hu_2b_2023-10-02_0002.JPG";"IMG_2546.JPG";"motion_sensor";2;1188;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"00:11:54";"ko_hu_hu_2b_2023-10-02_0003.JPG";"IMG_2547.JPG";"motion_sensor";1;1189;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"00:11:54";"ko_hu_hu_2b_2023-10-02_0004.JPG";"IMG_2548.JPG";"motion_sensor";2;1189;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"00:13:57";"ko_hu_hu_2b_2023-10-02_0005.JPG";"IMG_2549.JPG";"motion_sensor";1;1190;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"00:13:58";"ko_hu_hu_2b_2023-10-02_0006.JPG";"IMG_2550.JPG";"motion_sensor";2;1190;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"00:22:47";"ko_hu_hu_2b_2023-10-02_0007.JPG";"IMG_2551.JPG";"motion_sensor";1;1191;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"00:22:48";"ko_hu_hu_2b_2023-10-02_0008.JPG";"IMG_2552.JPG";"motion_sensor";2;1191;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"00:29:00";"ko_hu_hu_2b_2023-10-02_0009.JPG";"IMG_2553.JPG";"motion_sensor";1;1192;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"00:29:00";"ko_hu_hu_2b_2023-10-02_0010.JPG";"IMG_2554.JPG";"motion_sensor";2;1192;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"00:43:49";"ko_hu_hu_2b_2023-10-02_0011.JPG";"IMG_2555.JPG";"motion_sensor";1;1193;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"00:43:50";"ko_hu_hu_2b_2023-10-02_0012.JPG";"IMG_2556.JPG";"motion_sensor";2;1193;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"01:00:00";"ko_hu_hu_2b_2023-10-02_0013.JPG";"IMG_2557.JPG";"time_lapse";0;171;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"02:13:08";"ko_hu_hu_2b_2023-10-02_0014.JPG";"IMG_2558.JPG";"motion_sensor";1;1194;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"02:13:08";"ko_hu_hu_2b_2023-10-02_0015.JPG";"IMG_2559.JPG";"motion_sensor";2;1194;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"03:01:37";"ko_hu_hu_2b_2023-10-02_0016.JPG";"IMG_2560.JPG";"motion_sensor";1;1195;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"03:01:38";"ko_hu_hu_2b_2023-10-02_0017.JPG";"IMG_2561.JPG";"motion_sensor";2;1195;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"04:23:31";"ko_hu_hu_2b_2023-10-02_0018.JPG";"IMG_2562.JPG";"motion_sensor";1;1196;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"04:23:31";"ko_hu_hu_2b_2023-10-02_0019.JPG";"IMG_2563.JPG";"motion_sensor";2;1196;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"04:32:22";"ko_hu_hu_2b_2023-10-02_0020.JPG";"IMG_2564.JPG";"motion_sensor";1;1197;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"04:32:23";"ko_hu_hu_2b_2023-10-02_0021.JPG";"IMG_2565.JPG";"motion_sensor";2;1197;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"11:43:54";"ko_hu_hu_2b_2023-10-02_0022.JPG";"IMG_2566.JPG";"motion_sensor";1;1198;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"11:43:55";"ko_hu_hu_2b_2023-10-02_0023.JPG";"IMG_2567.JPG";"motion_sensor";2;1198;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"11:51:07";"ko_hu_hu_2b_2023-10-02_0024.JPG";"IMG_2568.JPG";"motion_sensor";1;1199;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"11:51:07";"ko_hu_hu_2b_2023-10-02_0025.JPG";"IMG_2569.JPG";"motion_sensor";2;1199;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"12:03:19";"ko_hu_hu_2b_2023-10-02_0026.JPG";"IMG_2570.JPG";"motion_sensor";1;1200;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"12:03:19";"ko_hu_hu_2b_2023-10-02_0027.JPG";"IMG_2571.JPG";"motion_sensor";2;1200;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"12:32:30";"ko_hu_hu_2b_2023-10-02_0028.JPG";"IMG_2572.JPG";"motion_sensor";1;1201;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"12:32:30";"ko_hu_hu_2b_2023-10-02_0029.JPG";"IMG_2573.JPG";"motion_sensor";2;1201;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"13:00:00";"ko_hu_hu_2b_2023-10-02_0030.JPG";"IMG_2574.JPG";"time_lapse";0;172;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"18:30:43";"ko_hu_hu_2b_2023-10-02_0031.JPG";"IMG_2575.JPG";"motion_sensor";1;1202;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-02";"18:30:43";"ko_hu_hu_2b_2023-10-02_0032.JPG";"IMG_2576.JPG";"motion_sensor";2;1202;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"00:39:34";"ko_hu_hu_2b_2023-10-03_0001.JPG";"IMG_2577.JPG";"motion_sensor";1;1203;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"00:39:35";"ko_hu_hu_2b_2023-10-03_0002.JPG";"IMG_2578.JPG";"motion_sensor";2;1203;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"00:46:23";"ko_hu_hu_2b_2023-10-03_0003.JPG";"IMG_2579.JPG";"motion_sensor";1;1204;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"00:46:23";"ko_hu_hu_2b_2023-10-03_0004.JPG";"IMG_2580.JPG";"motion_sensor";2;1204;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"00:49:17";"ko_hu_hu_2b_2023-10-03_0005.JPG";"IMG_2581.JPG";"motion_sensor";1;1205;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"00:49:18";"ko_hu_hu_2b_2023-10-03_0006.JPG";"IMG_2582.JPG";"motion_sensor";2;1205;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"01:00:00";"ko_hu_hu_2b_2023-10-03_0007.JPG";"IMG_2583.JPG";"time_lapse";0;173;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"08:08:35";"ko_hu_hu_2b_2023-10-03_0008.JPG";"IMG_2584.JPG";"motion_sensor";1;1206;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"08:08:36";"ko_hu_hu_2b_2023-10-03_0009.JPG";"IMG_2585.JPG";"motion_sensor";2;1206;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"11:14:15";"ko_hu_hu_2b_2023-10-03_0010.JPG";"IMG_2586.JPG";"motion_sensor";1;1207;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"11:14:15";"ko_hu_hu_2b_2023-10-03_0011.JPG";"IMG_2587.JPG";"motion_sensor";2;1207;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"11:41:36";"ko_hu_hu_2b_2023-10-03_0012.JPG";"IMG_2588.JPG";"motion_sensor";1;1208;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"11:41:36";"ko_hu_hu_2b_2023-10-03_0013.JPG";"IMG_2589.JPG";"motion_sensor";2;1208;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"11:47:10";"ko_hu_hu_2b_2023-10-03_0014.JPG";"IMG_2590.JPG";"motion_sensor";1;1209;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"11:47:10";"ko_hu_hu_2b_2023-10-03_0015.JPG";"IMG_2591.JPG";"motion_sensor";2;1209;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"11:48:42";"ko_hu_hu_2b_2023-10-03_0016.JPG";"IMG_2592.JPG";"motion_sensor";1;1210;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"11:48:42";"ko_hu_hu_2b_2023-10-03_0017.JPG";"IMG_2593.JPG";"motion_sensor";2;1210;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"12:03:58";"ko_hu_hu_2b_2023-10-03_0018.JPG";"IMG_2594.JPG";"motion_sensor";1;1211;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"12:03:59";"ko_hu_hu_2b_2023-10-03_0019.JPG";"IMG_2595.JPG";"motion_sensor";2;1211;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"12:11:26";"ko_hu_hu_2b_2023-10-03_0020.JPG";"IMG_2596.JPG";"motion_sensor";1;1212;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"12:11:26";"ko_hu_hu_2b_2023-10-03_0021.JPG";"IMG_2597.JPG";"motion_sensor";2;1212;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"12:13:14";"ko_hu_hu_2b_2023-10-03_0022.JPG";"IMG_2598.JPG";"motion_sensor";1;1213;3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"12:13:14";"ko_hu_hu_2b_2023-10-03_0023.JPG";"IMG_2599.JPG";"motion_sensor";2;1213;3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"13:00:00";"ko_hu_hu_2b_2023-10-03_0024.JPG";"IMG_2600.JPG";"time_lapse";0;174;3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"14:18:09";"ko_hu_hu_2b_2023-10-03_0025.JPG";"IMG_2601.JPG";"motion_sensor";1;1214;3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"14:18:09";"ko_hu_hu_2b_2023-10-03_0026.JPG";"IMG_2602.JPG";"motion_sensor";2;1214;3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"14:19:34";"ko_hu_hu_2b_2023-10-03_0027.JPG";"IMG_2603.JPG";"motion_sensor";1;1215;3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"14:19:35";"ko_hu_hu_2b_2023-10-03_0028.JPG";"IMG_2604.JPG";"motion_sensor";2;1215;3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"19:17:50";"ko_hu_hu_2b_2023-10-03_0029.JPG";"IMG_2605.JPG";"motion_sensor";1;1216;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"19:17:50";"ko_hu_hu_2b_2023-10-03_0030.JPG";"IMG_2606.JPG";"motion_sensor";2;1216;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"20:04:55";"ko_hu_hu_2b_2023-10-03_0031.JPG";"IMG_2607.JPG";"motion_sensor";1;1217;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"20:04:55";"ko_hu_hu_2b_2023-10-03_0032.JPG";"IMG_2608.JPG";"motion_sensor";2;1217;2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"22:16:35";"ko_hu_hu_2b_2023-10-03_0033.JPG";"IMG_2609.JPG";"motion_sensor";1;1218;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-03";"22:16:35";"ko_hu_hu_2b_2023-10-03_0034.JPG";"IMG_2610.JPG";"motion_sensor";2;1218;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"01:00:00";"ko_hu_hu_2b_2023-10-04_0001.JPG";"IMG_2611.JPG";"time_lapse";0;175;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"05:01:18";"ko_hu_hu_2b_2023-10-04_0002.JPG";"IMG_2612.JPG";"motion_sensor";1;1219;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"05:01:18";"ko_hu_hu_2b_2023-10-04_0003.JPG";"IMG_2613.JPG";"motion_sensor";2;1219;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"12:17:59";"ko_hu_hu_2b_2023-10-04_0004.JPG";"IMG_2614.JPG";"motion_sensor";1;1220;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"12:17:59";"ko_hu_hu_2b_2023-10-04_0005.JPG";"IMG_2615.JPG";"motion_sensor";2;1220;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"12:21:15";"ko_hu_hu_2b_2023-10-04_0006.JPG";"IMG_2616.JPG";"motion_sensor";1;1221;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"12:21:16";"ko_hu_hu_2b_2023-10-04_0007.JPG";"IMG_2617.JPG";"motion_sensor";2;1221;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"13:00:00";"ko_hu_hu_2b_2023-10-04_0008.JPG";"IMG_2618.JPG";"time_lapse";0;176;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"13:56:44";"ko_hu_hu_2b_2023-10-04_0009.JPG";"IMG_2619.JPG";"motion_sensor";1;1222;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"13:56:44";"ko_hu_hu_2b_2023-10-04_0010.JPG";"IMG_2620.JPG";"motion_sensor";2;1222;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"13:57:51";"ko_hu_hu_2b_2023-10-04_0011.JPG";"IMG_2621.JPG";"motion_sensor";1;1223;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"13:57:52";"ko_hu_hu_2b_2023-10-04_0012.JPG";"IMG_2622.JPG";"motion_sensor";2;1223;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"14:37:15";"ko_hu_hu_2b_2023-10-04_0013.JPG";"IMG_2623.JPG";"motion_sensor";1;1224;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"14:37:15";"ko_hu_hu_2b_2023-10-04_0014.JPG";"IMG_2624.JPG";"motion_sensor";2;1224;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"18:48:14";"ko_hu_hu_2b_2023-10-04_0015.JPG";"IMG_2625.JPG";"motion_sensor";1;1225;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"18:48:14";"ko_hu_hu_2b_2023-10-04_0016.JPG";"IMG_2626.JPG";"motion_sensor";2;1225;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"19:13:19";"ko_hu_hu_2b_2023-10-04_0017.JPG";"IMG_2627.JPG";"motion_sensor";1;1226;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"19:13:20";"ko_hu_hu_2b_2023-10-04_0018.JPG";"IMG_2628.JPG";"motion_sensor";2;1226;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"19:14:25";"ko_hu_hu_2b_2023-10-04_0019.JPG";"IMG_2629.JPG";"motion_sensor";1;1227;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"19:14:25";"ko_hu_hu_2b_2023-10-04_0020.JPG";"IMG_2630.JPG";"motion_sensor";2;1227;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"23:51:53";"ko_hu_hu_2b_2023-10-04_0021.JPG";"IMG_2631.JPG";"motion_sensor";1;1228;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-04";"23:51:54";"ko_hu_hu_2b_2023-10-04_0022.JPG";"IMG_2632.JPG";"motion_sensor";2;1228;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"00:41:08";"ko_hu_hu_2b_2023-10-05_0001.JPG";"IMG_2633.JPG";"motion_sensor";1;1229;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"00:41:08";"ko_hu_hu_2b_2023-10-05_0002.JPG";"IMG_2634.JPG";"motion_sensor";2;1229;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"01:00:00";"ko_hu_hu_2b_2023-10-05_0003.JPG";"IMG_2635.JPG";"time_lapse";0;177;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"01:28:05";"ko_hu_hu_2b_2023-10-05_0004.JPG";"IMG_2636.JPG";"motion_sensor";1;1230;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"01:28:06";"ko_hu_hu_2b_2023-10-05_0005.JPG";"IMG_2637.JPG";"motion_sensor";2;1230;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"01:30:35";"ko_hu_hu_2b_2023-10-05_0006.JPG";"IMG_2638.JPG";"motion_sensor";1;1231;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"01:30:35";"ko_hu_hu_2b_2023-10-05_0007.JPG";"IMG_2639.JPG";"motion_sensor";2;1231;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"03:46:40";"ko_hu_hu_2b_2023-10-05_0008.JPG";"IMG_2640.JPG";"motion_sensor";1;1232;-1;NA
