"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"06:22:20";"jo_l_hu_2_2023-07-13_0007.JPG";"RCNX0323.JPG";"motion_sensor";2;137;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"06:28:01";"jo_l_hu_2_2023-07-13_0008.JPG";"RCNX0324.JPG";"motion_sensor";1;138;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"06:28:01";"jo_l_hu_2_2023-07-13_0009.JPG";"RCNX0325.JPG";"motion_sensor";2;138;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"06:43:43";"jo_l_hu_2_2023-07-13_0010.JPG";"RCNX0326.JPG";"motion_sensor";1;139;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"06:43:43";"jo_l_hu_2_2023-07-13_0011.JPG";"RCNX0327.JPG";"motion_sensor";2;139;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"09:15:41";"jo_l_hu_2_2023-07-13_0012.JPG";"RCNX0328.JPG";"motion_sensor";1;140;21;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"09:15:42";"jo_l_hu_2_2023-07-13_0013.JPG";"RCNX0329.JPG";"motion_sensor";2;140;21;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"10:24:26";"jo_l_hu_2_2023-07-13_0014.JPG";"RCNX0330.JPG";"motion_sensor";1;141;23;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"10:24:27";"jo_l_hu_2_2023-07-13_0015.JPG";"RCNX0331.JPG";"motion_sensor";2;141;23;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"10:30:45";"jo_l_hu_2_2023-07-13_0016.JPG";"RCNX0332.JPG";"motion_sensor";1;142;23;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"10:30:45";"jo_l_hu_2_2023-07-13_0017.JPG";"RCNX0333.JPG";"motion_sensor";2;142;23;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"11:39:00";"jo_l_hu_2_2023-07-13_0018.JPG";"RCNX0334.JPG";"motion_sensor";1;143;24;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"11:39:01";"jo_l_hu_2_2023-07-13_0019.JPG";"RCNX0335.JPG";"motion_sensor";2;143;24;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"12:37:28";"jo_l_hu_2_2023-07-13_0020.JPG";"RCNX0336.JPG";"motion_sensor";1;144;24;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"12:37:29";"jo_l_hu_2_2023-07-13_0021.JPG";"RCNX0337.JPG";"motion_sensor";2;144;24;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"12:51:44";"jo_l_hu_2_2023-07-13_0022.JPG";"RCNX0338.JPG";"motion_sensor";1;145;24;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"12:51:44";"jo_l_hu_2_2023-07-13_0023.JPG";"RCNX0339.JPG";"motion_sensor";2;145;24;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"12:53:45";"jo_l_hu_2_2023-07-13_0024.JPG";"RCNX0340.JPG";"motion_sensor";1;146;24;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"12:53:45";"jo_l_hu_2_2023-07-13_0025.JPG";"RCNX0341.JPG";"motion_sensor";2;146;24;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"13:00:00";"jo_l_hu_2_2023-07-13_0026.JPG";"RCNX0342.JPG";"time_lapse";0;50;24;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"13:15:58";"jo_l_hu_2_2023-07-13_0027.JPG";"RCNX0343.JPG";"motion_sensor";1;147;24;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"13:15:59";"jo_l_hu_2_2023-07-13_0028.JPG";"RCNX0344.JPG";"motion_sensor";2;147;24;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"14:31:07";"jo_l_hu_2_2023-07-13_0029.JPG";"RCNX0345.JPG";"motion_sensor";1;148;24;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"14:31:08";"jo_l_hu_2_2023-07-13_0030.JPG";"RCNX0346.JPG";"motion_sensor";2;148;24;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"14:32:30";"jo_l_hu_2_2023-07-13_0031.JPG";"RCNX0347.JPG";"motion_sensor";1;149;24;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"14:32:30";"jo_l_hu_2_2023-07-13_0032.JPG";"RCNX0348.JPG";"motion_sensor";2;149;24;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"15:12:41";"jo_l_hu_2_2023-07-13_0033.JPG";"RCNX0349.JPG";"motion_sensor";1;150;23;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"15:12:42";"jo_l_hu_2_2023-07-13_0034.JPG";"RCNX0350.JPG";"motion_sensor";2;150;23;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"15:30:41";"jo_l_hu_2_2023-07-13_0035.JPG";"RCNX0351.JPG";"motion_sensor";1;151;23;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"15:30:42";"jo_l_hu_2_2023-07-13_0036.JPG";"RCNX0352.JPG";"motion_sensor";2;151;23;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"18:48:50";"jo_l_hu_2_2023-07-13_0037.JPG";"RCNX0353.JPG";"motion_sensor";1;152;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"18:48:51";"jo_l_hu_2_2023-07-13_0038.JPG";"RCNX0354.JPG";"motion_sensor";2;152;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"18:49:58";"jo_l_hu_2_2023-07-13_0039.JPG";"RCNX0355.JPG";"motion_sensor";1;153;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"18:49:59";"jo_l_hu_2_2023-07-13_0040.JPG";"RCNX0356.JPG";"motion_sensor";2;153;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"18:51:30";"jo_l_hu_2_2023-07-13_0041.JPG";"RCNX0357.JPG";"motion_sensor";1;154;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"18:51:31";"jo_l_hu_2_2023-07-13_0042.JPG";"RCNX0358.JPG";"motion_sensor";2;154;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"18:53:29";"jo_l_hu_2_2023-07-13_0043.JPG";"RCNX0359.JPG";"motion_sensor";1;155;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"18:53:30";"jo_l_hu_2_2023-07-13_0044.JPG";"RCNX0360.JPG";"motion_sensor";2;155;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"19:21:43";"jo_l_hu_2_2023-07-13_0045.JPG";"RCNX0361.JPG";"motion_sensor";1;156;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"19:21:44";"jo_l_hu_2_2023-07-13_0046.JPG";"RCNX0362.JPG";"motion_sensor";2;156;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"22:27:08";"jo_l_hu_2_2023-07-13_0047.JPG";"RCNX0363.JPG";"motion_sensor";1;157;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"22:27:08";"jo_l_hu_2_2023-07-13_0048.JPG";"RCNX0364.JPG";"motion_sensor";2;157;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"22:31:19";"jo_l_hu_2_2023-07-13_0049.JPG";"RCNX0365.JPG";"motion_sensor";1;158;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"22:31:19";"jo_l_hu_2_2023-07-13_0050.JPG";"RCNX0366.JPG";"motion_sensor";2;158;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"22:33:54";"jo_l_hu_2_2023-07-13_0051.JPG";"RCNX0367.JPG";"motion_sensor";1;159;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-13";"22:33:55";"jo_l_hu_2_2023-07-13_0052.JPG";"RCNX0368.JPG";"motion_sensor";2;159;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"01:00:00";"jo_l_hu_2_2023-07-14_0001.JPG";"RCNX0369.JPG";"time_lapse";0;51;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"02:55:08";"jo_l_hu_2_2023-07-14_0002.JPG";"RCNX0370.JPG";"motion_sensor";1;160;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"02:55:09";"jo_l_hu_2_2023-07-14_0003.JPG";"RCNX0371.JPG";"motion_sensor";2;160;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"03:37:17";"jo_l_hu_2_2023-07-14_0004.JPG";"RCNX0372.JPG";"motion_sensor";1;161;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"03:37:17";"jo_l_hu_2_2023-07-14_0005.JPG";"RCNX0373.JPG";"motion_sensor";2;161;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"03:38:17";"jo_l_hu_2_2023-07-14_0006.JPG";"RCNX0374.JPG";"motion_sensor";1;162;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"03:38:18";"jo_l_hu_2_2023-07-14_0007.JPG";"RCNX0375.JPG";"motion_sensor";2;162;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"03:39:19";"jo_l_hu_2_2023-07-14_0008.JPG";"RCNX0376.JPG";"motion_sensor";1;163;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"03:39:20";"jo_l_hu_2_2023-07-14_0009.JPG";"RCNX0377.JPG";"motion_sensor";2;163;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"10:20:59";"jo_l_hu_2_2023-07-14_0010.JPG";"RCNX0378.JPG";"motion_sensor";1;164;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"10:20:59";"jo_l_hu_2_2023-07-14_0011.JPG";"RCNX0379.JPG";"motion_sensor";2;164;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"12:43:55";"jo_l_hu_2_2023-07-14_0012.JPG";"RCNX0380.JPG";"motion_sensor";1;165;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"12:43:56";"jo_l_hu_2_2023-07-14_0013.JPG";"RCNX0381.JPG";"motion_sensor";2;165;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"12:51:24";"jo_l_hu_2_2023-07-14_0014.JPG";"RCNX0382.JPG";"motion_sensor";1;166;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"12:51:24";"jo_l_hu_2_2023-07-14_0015.JPG";"RCNX0383.JPG";"motion_sensor";2;166;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"13:00:00";"jo_l_hu_2_2023-07-14_0016.JPG";"RCNX0384.JPG";"time_lapse";0;52;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"13:38:21";"jo_l_hu_2_2023-07-14_0017.JPG";"RCNX0385.JPG";"motion_sensor";1;167;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"13:38:22";"jo_l_hu_2_2023-07-14_0018.JPG";"RCNX0386.JPG";"motion_sensor";2;167;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"13:46:57";"jo_l_hu_2_2023-07-14_0019.JPG";"RCNX0387.JPG";"motion_sensor";1;168;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"13:46:57";"jo_l_hu_2_2023-07-14_0020.JPG";"RCNX0388.JPG";"motion_sensor";2;168;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"13:48:56";"jo_l_hu_2_2023-07-14_0021.JPG";"RCNX0389.JPG";"motion_sensor";1;169;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"13:48:56";"jo_l_hu_2_2023-07-14_0022.JPG";"RCNX0390.JPG";"motion_sensor";2;169;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"13:49:57";"jo_l_hu_2_2023-07-14_0023.JPG";"RCNX0391.JPG";"motion_sensor";1;170;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"13:49:57";"jo_l_hu_2_2023-07-14_0024.JPG";"RCNX0392.JPG";"motion_sensor";2;170;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"15:56:17";"jo_l_hu_2_2023-07-14_0025.JPG";"RCNX0393.JPG";"motion_sensor";1;171;23;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"15:56:18";"jo_l_hu_2_2023-07-14_0026.JPG";"RCNX0394.JPG";"motion_sensor";2;171;23;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"16:53:04";"jo_l_hu_2_2023-07-14_0027.JPG";"RCNX0395.JPG";"motion_sensor";1;172;23;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"16:53:05";"jo_l_hu_2_2023-07-14_0028.JPG";"RCNX0396.JPG";"motion_sensor";2;172;23;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"17:23:06";"jo_l_hu_2_2023-07-14_0029.JPG";"RCNX0397.JPG";"motion_sensor";1;173;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"17:23:06";"jo_l_hu_2_2023-07-14_0030.JPG";"RCNX0398.JPG";"motion_sensor";2;173;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"17:25:18";"jo_l_hu_2_2023-07-14_0031.JPG";"RCNX0399.JPG";"motion_sensor";1;174;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"17:25:19";"jo_l_hu_2_2023-07-14_0032.JPG";"RCNX0400.JPG";"motion_sensor";2;174;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"20:20:25";"jo_l_hu_2_2023-07-14_0033.JPG";"RCNX0401.JPG";"motion_sensor";1;175;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"20:20:26";"jo_l_hu_2_2023-07-14_0034.JPG";"RCNX0402.JPG";"motion_sensor";2;175;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"21:01:34";"jo_l_hu_2_2023-07-14_0035.JPG";"RCNX0403.JPG";"motion_sensor";1;176;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"21:01:34";"jo_l_hu_2_2023-07-14_0036.JPG";"RCNX0404.JPG";"motion_sensor";2;176;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"23:36:26";"jo_l_hu_2_2023-07-14_0037.JPG";"RCNX0405.JPG";"motion_sensor";1;177;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-14";"23:36:27";"jo_l_hu_2_2023-07-14_0038.JPG";"RCNX0406.JPG";"motion_sensor";2;177;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-15";"01:00:00";"jo_l_hu_2_2023-07-15_0001.JPG";"RCNX0407.JPG";"time_lapse";0;53;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-15";"13:00:00";"jo_l_hu_2_2023-07-15_0002.JPG";"RCNX0408.JPG";"time_lapse";0;54;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-15";"14:41:20";"jo_l_hu_2_2023-07-15_0003.JPG";"RCNX0409.JPG";"motion_sensor";1;178;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-15";"14:41:20";"jo_l_hu_2_2023-07-15_0004.JPG";"RCNX0410.JPG";"motion_sensor";2;178;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-15";"19:43:43";"jo_l_hu_2_2023-07-15_0005.JPG";"RCNX0411.JPG";"motion_sensor";1;179;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-15";"19:43:44";"jo_l_hu_2_2023-07-15_0006.JPG";"RCNX0412.JPG";"motion_sensor";2;179;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-15";"19:44:46";"jo_l_hu_2_2023-07-15_0007.JPG";"RCNX0413.JPG";"motion_sensor";1;180;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-15";"19:44:46";"jo_l_hu_2_2023-07-15_0008.JPG";"RCNX0414.JPG";"motion_sensor";2;180;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-15";"19:58:34";"jo_l_hu_2_2023-07-15_0009.JPG";"RCNX0415.JPG";"motion_sensor";1;181;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-15";"19:58:35";"jo_l_hu_2_2023-07-15_0010.JPG";"RCNX0416.JPG";"motion_sensor";2;181;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-15";"19:59:37";"jo_l_hu_2_2023-07-15_0011.JPG";"RCNX0417.JPG";"motion_sensor";1;182;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-15";"19:59:38";"jo_l_hu_2_2023-07-15_0012.JPG";"RCNX0418.JPG";"motion_sensor";2;182;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-15";"22:40:00";"jo_l_hu_2_2023-07-15_0013.JPG";"RCNX0419.JPG";"motion_sensor";1;183;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-15";"22:40:00";"jo_l_hu_2_2023-07-15_0014.JPG";"RCNX0420.JPG";"motion_sensor";2;183;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"01:00:00";"jo_l_hu_2_2023-07-16_0001.JPG";"RCNX0421.JPG";"time_lapse";0;55;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"01:30:49";"jo_l_hu_2_2023-07-16_0002.JPG";"RCNX0422.JPG";"motion_sensor";1;184;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"01:30:50";"jo_l_hu_2_2023-07-16_0003.JPG";"RCNX0423.JPG";"motion_sensor";2;184;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"01:43:32";"jo_l_hu_2_2023-07-16_0004.JPG";"RCNX0424.JPG";"motion_sensor";1;185;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"01:43:33";"jo_l_hu_2_2023-07-16_0005.JPG";"RCNX0425.JPG";"motion_sensor";2;185;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"03:42:57";"jo_l_hu_2_2023-07-16_0006.JPG";"RCNX0426.JPG";"motion_sensor";1;186;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"03:42:57";"jo_l_hu_2_2023-07-16_0007.JPG";"RCNX0427.JPG";"motion_sensor";2;186;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"04:14:59";"jo_l_hu_2_2023-07-16_0008.JPG";"RCNX0428.JPG";"motion_sensor";1;187;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"04:14:59";"jo_l_hu_2_2023-07-16_0009.JPG";"RCNX0429.JPG";"motion_sensor";2;187;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"04:16:00";"jo_l_hu_2_2023-07-16_0010.JPG";"RCNX0430.JPG";"motion_sensor";1;188;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"04:16:00";"jo_l_hu_2_2023-07-16_0011.JPG";"RCNX0431.JPG";"motion_sensor";2;188;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"05:50:20";"jo_l_hu_2_2023-07-16_0012.JPG";"RCNX0432.JPG";"motion_sensor";1;189;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"05:50:20";"jo_l_hu_2_2023-07-16_0013.JPG";"RCNX0433.JPG";"motion_sensor";2;189;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"11:44:17";"jo_l_hu_2_2023-07-16_0014.JPG";"RCNX0434.JPG";"motion_sensor";1;190;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"11:44:17";"jo_l_hu_2_2023-07-16_0015.JPG";"RCNX0435.JPG";"motion_sensor";2;190;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"13:00:00";"jo_l_hu_2_2023-07-16_0016.JPG";"RCNX0436.JPG";"time_lapse";0;56;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"13:01:36";"jo_l_hu_2_2023-07-16_0017.JPG";"RCNX0437.JPG";"motion_sensor";1;191;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"13:01:37";"jo_l_hu_2_2023-07-16_0018.JPG";"RCNX0438.JPG";"motion_sensor";2;191;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"15:08:22";"jo_l_hu_2_2023-07-16_0019.JPG";"RCNX0439.JPG";"motion_sensor";1;192;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"15:08:23";"jo_l_hu_2_2023-07-16_0020.JPG";"RCNX0440.JPG";"motion_sensor";2;192;22;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"16:13:25";"jo_l_hu_2_2023-07-16_0021.JPG";"RCNX0441.JPG";"motion_sensor";1;193;23;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"16:13:26";"jo_l_hu_2_2023-07-16_0022.JPG";"RCNX0442.JPG";"motion_sensor";2;193;23;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"18:50:00";"jo_l_hu_2_2023-07-16_0023.JPG";"RCNX0443.JPG";"motion_sensor";1;194;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"18:50:00";"jo_l_hu_2_2023-07-16_0024.JPG";"RCNX0444.JPG";"motion_sensor";2;194;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"18:52:40";"jo_l_hu_2_2023-07-16_0025.JPG";"RCNX0445.JPG";"motion_sensor";1;195;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"18:52:41";"jo_l_hu_2_2023-07-16_0026.JPG";"RCNX0446.JPG";"motion_sensor";2;195;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"19:17:07";"jo_l_hu_2_2023-07-16_0027.JPG";"RCNX0447.JPG";"motion_sensor";1;196;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"19:17:07";"jo_l_hu_2_2023-07-16_0028.JPG";"RCNX0448.JPG";"motion_sensor";2;196;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"19:21:25";"jo_l_hu_2_2023-07-16_0029.JPG";"RCNX0449.JPG";"motion_sensor";1;197;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"19:21:26";"jo_l_hu_2_2023-07-16_0030.JPG";"RCNX0450.JPG";"motion_sensor";2;197;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"21:17:04";"jo_l_hu_2_2023-07-16_0031.JPG";"RCNX0451.JPG";"motion_sensor";1;198;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-16";"21:17:05";"jo_l_hu_2_2023-07-16_0032.JPG";"RCNX0452.JPG";"motion_sensor";2;198;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"01:00:00";"jo_l_hu_2_2023-07-17_0001.JPG";"RCNX0453.JPG";"time_lapse";0;57;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"03:39:41";"jo_l_hu_2_2023-07-17_0002.JPG";"RCNX0454.JPG";"motion_sensor";1;199;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"03:39:42";"jo_l_hu_2_2023-07-17_0003.JPG";"RCNX0455.JPG";"motion_sensor";2;199;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"03:47:49";"jo_l_hu_2_2023-07-17_0004.JPG";"RCNX0456.JPG";"motion_sensor";1;200;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"03:47:50";"jo_l_hu_2_2023-07-17_0005.JPG";"RCNX0457.JPG";"motion_sensor";2;200;13;NA
