"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-11";"13:00:00";"sn_l_hu_1_2024-06-11_0002.JPG";"RCNX0593.JPG";"time_lapse";0;559;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-12";"01:00:00";"sn_l_hu_1_2024-06-12_0001.JPG";"RCNX0594.JPG";"time_lapse";0;560;2;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-12";"13:00:00";"sn_l_hu_1_2024-06-12_0002.JPG";"RCNX0595.JPG";"time_lapse";0;561;4;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-13";"01:00:00";"sn_l_hu_1_2024-06-13_0001.JPG";"RCNX0596.JPG";"time_lapse";0;562;4;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-13";"13:00:00";"sn_l_hu_1_2024-06-13_0002.JPG";"RCNX0597.JPG";"time_lapse";0;563;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-14";"01:00:00";"sn_l_hu_1_2024-06-14_0001.JPG";"RCNX0598.JPG";"time_lapse";0;564;4;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-14";"13:00:00";"sn_l_hu_1_2024-06-14_0002.JPG";"RCNX0599.JPG";"time_lapse";0;565;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-15";"01:00:00";"sn_l_hu_1_2024-06-15_0001.JPG";"RCNX0600.JPG";"time_lapse";0;566;5;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-15";"13:00:00";"sn_l_hu_1_2024-06-15_0002.JPG";"RCNX0601.JPG";"time_lapse";0;567;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-16";"01:00:00";"sn_l_hu_1_2024-06-16_0001.JPG";"RCNX0602.JPG";"time_lapse";0;568;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-16";"13:00:00";"sn_l_hu_1_2024-06-16_0002.JPG";"RCNX0603.JPG";"time_lapse";0;569;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-17";"01:00:00";"sn_l_hu_1_2024-06-17_0001.JPG";"RCNX0604.JPG";"time_lapse";0;570;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-17";"13:00:00";"sn_l_hu_1_2024-06-17_0002.JPG";"RCNX0605.JPG";"time_lapse";0;571;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-18";"01:00:00";"sn_l_hu_1_2024-06-18_0001.JPG";"RCNX0606.JPG";"time_lapse";0;572;6;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-18";"13:00:00";"sn_l_hu_1_2024-06-18_0002.JPG";"RCNX0607.JPG";"time_lapse";0;573;14;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-19";"01:00:00";"sn_l_hu_1_2024-06-19_0001.JPG";"RCNX0608.JPG";"time_lapse";0;574;5;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-19";"13:00:00";"sn_l_hu_1_2024-06-19_0002.JPG";"RCNX0609.JPG";"time_lapse";0;575;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-20";"01:00:00";"sn_l_hu_1_2024-06-20_0001.JPG";"RCNX0610.JPG";"time_lapse";0;576;5;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-20";"13:00:00";"sn_l_hu_1_2024-06-20_0002.JPG";"RCNX0611.JPG";"time_lapse";0;577;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-21";"01:00:00";"sn_l_hu_1_2024-06-21_0001.JPG";"RCNX0612.JPG";"time_lapse";0;578;3;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-21";"13:00:00";"sn_l_hu_1_2024-06-21_0002.JPG";"RCNX0613.JPG";"time_lapse";0;579;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-22";"01:00:00";"sn_l_hu_1_2024-06-22_0001.JPG";"RCNX0614.JPG";"time_lapse";0;580;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-22";"13:00:00";"sn_l_hu_1_2024-06-22_0002.JPG";"RCNX0615.JPG";"time_lapse";0;581;15;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-23";"01:00:00";"sn_l_hu_1_2024-06-23_0001.JPG";"RCNX0616.JPG";"time_lapse";0;582;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-23";"13:00:00";"sn_l_hu_1_2024-06-23_0002.JPG";"RCNX0617.JPG";"time_lapse";0;583;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-24";"01:00:00";"sn_l_hu_1_2024-06-24_0001.JPG";"RCNX0618.JPG";"time_lapse";0;584;5;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-24";"13:00:00";"sn_l_hu_1_2024-06-24_0002.JPG";"RCNX0619.JPG";"time_lapse";0;585;14;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-25";"01:00:00";"sn_l_hu_1_2024-06-25_0001.JPG";"RCNX0620.JPG";"time_lapse";0;586;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-25";"13:00:00";"sn_l_hu_1_2024-06-25_0002.JPG";"RCNX0621.JPG";"time_lapse";0;587;22;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-26";"01:00:00";"sn_l_hu_1_2024-06-26_0001.JPG";"RCNX0622.JPG";"time_lapse";0;588;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-26";"13:00:00";"sn_l_hu_1_2024-06-26_0002.JPG";"RCNX0623.JPG";"time_lapse";0;589;17;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-27";"01:00:00";"sn_l_hu_1_2024-06-27_0001.JPG";"RCNX0624.JPG";"time_lapse";0;590;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-27";"13:00:00";"sn_l_hu_1_2024-06-27_0002.JPG";"RCNX0625.JPG";"time_lapse";0;591;22;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-28";"01:00:00";"sn_l_hu_1_2024-06-28_0001.JPG";"RCNX0626.JPG";"time_lapse";0;592;13;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-28";"13:00:00";"sn_l_hu_1_2024-06-28_0002.JPG";"RCNX0627.JPG";"time_lapse";0;593;15;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-29";"01:00:00";"sn_l_hu_1_2024-06-29_0001.JPG";"RCNX0628.JPG";"time_lapse";0;594;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-29";"13:00:00";"sn_l_hu_1_2024-06-29_0002.JPG";"RCNX0629.JPG";"time_lapse";0;595;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-30";"01:00:00";"sn_l_hu_1_2024-06-30_0001.JPG";"RCNX0630.JPG";"time_lapse";0;596;6;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-06-30";"13:00:00";"sn_l_hu_1_2024-06-30_0002.JPG";"RCNX0631.JPG";"time_lapse";0;597;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-01";"01:00:00";"sn_l_hu_1_2024-07-01_0001.JPG";"RCNX0632.JPG";"time_lapse";0;598;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-01";"13:00:00";"sn_l_hu_1_2024-07-01_0002.JPG";"RCNX0633.JPG";"time_lapse";0;599;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-02";"01:00:00";"sn_l_hu_1_2024-07-02_0001.JPG";"RCNX0634.JPG";"time_lapse";0;600;6;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-02";"13:00:00";"sn_l_hu_1_2024-07-02_0002.JPG";"RCNX0635.JPG";"time_lapse";0;601;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-03";"01:00:00";"sn_l_hu_1_2024-07-03_0001.JPG";"RCNX0636.JPG";"time_lapse";0;602;6;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-03";"13:00:00";"sn_l_hu_1_2024-07-03_0002.JPG";"RCNX0637.JPG";"time_lapse";0;603;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-04";"01:00:00";"sn_l_hu_1_2024-07-04_0001.JPG";"RCNX0638.JPG";"time_lapse";0;604;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-04";"13:00:00";"sn_l_hu_1_2024-07-04_0002.JPG";"RCNX0639.JPG";"time_lapse";0;605;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-05";"01:00:00";"sn_l_hu_1_2024-07-05_0001.JPG";"RCNX0640.JPG";"time_lapse";0;606;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-05";"13:00:00";"sn_l_hu_1_2024-07-05_0002.JPG";"RCNX0641.JPG";"time_lapse";0;607;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-06";"01:00:00";"sn_l_hu_1_2024-07-06_0001.JPG";"RCNX0642.JPG";"time_lapse";0;608;4;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-06";"13:00:00";"sn_l_hu_1_2024-07-06_0002.JPG";"RCNX0643.JPG";"time_lapse";0;609;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-07";"01:00:00";"sn_l_hu_1_2024-07-07_0001.JPG";"RCNX0644.JPG";"time_lapse";0;610;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-07";"13:00:00";"sn_l_hu_1_2024-07-07_0002.JPG";"RCNX0645.JPG";"time_lapse";0;611;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-08";"01:00:00";"sn_l_hu_1_2024-07-08_0001.JPG";"RCNX0646.JPG";"time_lapse";0;612;6;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-08";"13:00:00";"sn_l_hu_1_2024-07-08_0002.JPG";"RCNX0647.JPG";"time_lapse";0;613;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-09";"01:00:00";"sn_l_hu_1_2024-07-09_0001.JPG";"RCNX0648.JPG";"time_lapse";0;614;5;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-09";"13:00:00";"sn_l_hu_1_2024-07-09_0002.JPG";"RCNX0649.JPG";"time_lapse";0;615;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-10";"01:00:00";"sn_l_hu_1_2024-07-10_0001.JPG";"RCNX0650.JPG";"time_lapse";0;616;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-10";"13:00:00";"sn_l_hu_1_2024-07-10_0002.JPG";"RCNX0651.JPG";"time_lapse";0;617;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-10";"22:52:34";"sn_l_hu_1_2024-07-10_0003.JPG";"RCNX0652.JPG";"motion_sensor";1;18;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-10";"22:52:34";"sn_l_hu_1_2024-07-10_0004.JPG";"RCNX0653.JPG";"motion_sensor";2;18;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-10";"23:03:36";"sn_l_hu_1_2024-07-10_0005.JPG";"RCNX0654.JPG";"motion_sensor";1;19;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-10";"23:03:36";"sn_l_hu_1_2024-07-10_0006.JPG";"RCNX0655.JPG";"motion_sensor";2;19;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-10";"23:07:38";"sn_l_hu_1_2024-07-10_0007.JPG";"RCNX0656.JPG";"motion_sensor";1;20;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-10";"23:07:38";"sn_l_hu_1_2024-07-10_0008.JPG";"RCNX0657.JPG";"motion_sensor";2;20;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-11";"01:00:00";"sn_l_hu_1_2024-07-11_0001.JPG";"RCNX0658.JPG";"time_lapse";0;618;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-11";"13:00:00";"sn_l_hu_1_2024-07-11_0002.JPG";"RCNX0659.JPG";"time_lapse";0;619;16;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-12";"01:00:00";"sn_l_hu_1_2024-07-12_0001.JPG";"RCNX0660.JPG";"time_lapse";0;620;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-12";"13:00:00";"sn_l_hu_1_2024-07-12_0002.JPG";"RCNX0661.JPG";"time_lapse";0;621;16;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-13";"01:00:00";"sn_l_hu_1_2024-07-13_0001.JPG";"RCNX0662.JPG";"time_lapse";0;622;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-13";"13:00:00";"sn_l_hu_1_2024-07-13_0002.JPG";"RCNX0663.JPG";"time_lapse";0;623;22;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-14";"01:00:00";"sn_l_hu_1_2024-07-14_0001.JPG";"RCNX0664.JPG";"time_lapse";0;624;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-14";"12:27:28";"sn_l_hu_1_2024-07-14_0002.JPG";"RCNX0665.JPG";"motion_sensor";1;21;14;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-14";"12:27:29";"sn_l_hu_1_2024-07-14_0003.JPG";"RCNX0666.JPG";"motion_sensor";2;21;14;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-14";"13:00:00";"sn_l_hu_1_2024-07-14_0004.JPG";"RCNX0667.JPG";"time_lapse";0;625;14;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-15";"01:00:00";"sn_l_hu_1_2024-07-15_0001.JPG";"RCNX0668.JPG";"time_lapse";0;626;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-15";"13:00:00";"sn_l_hu_1_2024-07-15_0002.JPG";"RCNX0669.JPG";"time_lapse";0;627;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-16";"01:00:00";"sn_l_hu_1_2024-07-16_0001.JPG";"RCNX0670.JPG";"time_lapse";0;628;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-16";"13:00:00";"sn_l_hu_1_2024-07-16_0002.JPG";"RCNX0671.JPG";"time_lapse";0;629;15;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-17";"01:00:00";"sn_l_hu_1_2024-07-17_0001.JPG";"RCNX0672.JPG";"time_lapse";0;630;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-17";"13:00:00";"sn_l_hu_1_2024-07-17_0002.JPG";"RCNX0673.JPG";"time_lapse";0;631;13;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-18";"01:00:00";"sn_l_hu_1_2024-07-18_0001.JPG";"RCNX0674.JPG";"time_lapse";0;632;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-18";"13:00:00";"sn_l_hu_1_2024-07-18_0002.JPG";"RCNX0675.JPG";"time_lapse";0;633;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-18";"21:15:55";"sn_l_hu_1_2024-07-18_0003.JPG";"RCNX0676.JPG";"motion_sensor";1;22;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-18";"21:15:55";"sn_l_hu_1_2024-07-18_0004.JPG";"RCNX0677.JPG";"motion_sensor";2;22;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-19";"01:00:00";"sn_l_hu_1_2024-07-19_0001.JPG";"RCNX0678.JPG";"time_lapse";0;634;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-19";"13:00:00";"sn_l_hu_1_2024-07-19_0002.JPG";"RCNX0679.JPG";"time_lapse";0;635;17;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-20";"01:00:00";"sn_l_hu_1_2024-07-20_0001.JPG";"RCNX0680.JPG";"time_lapse";0;636;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-20";"13:00:00";"sn_l_hu_1_2024-07-20_0002.JPG";"RCNX0681.JPG";"time_lapse";0;637;21;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-21";"01:00:00";"sn_l_hu_1_2024-07-21_0001.JPG";"RCNX0682.JPG";"time_lapse";0;638;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-21";"13:00:00";"sn_l_hu_1_2024-07-21_0002.JPG";"RCNX0683.JPG";"time_lapse";0;639;18;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-22";"01:00:00";"sn_l_hu_1_2024-07-22_0001.JPG";"RCNX0684.JPG";"time_lapse";0;640;13;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-22";"13:00:00";"sn_l_hu_1_2024-07-22_0002.JPG";"RCNX0685.JPG";"time_lapse";0;641;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-23";"01:00:00";"sn_l_hu_1_2024-07-23_0001.JPG";"RCNX0686.JPG";"time_lapse";0;642;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-23";"13:00:00";"sn_l_hu_1_2024-07-23_0002.JPG";"RCNX0687.JPG";"time_lapse";0;643;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-24";"01:00:00";"sn_l_hu_1_2024-07-24_0001.JPG";"RCNX0688.JPG";"time_lapse";0;644;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-24";"13:00:00";"sn_l_hu_1_2024-07-24_0002.JPG";"RCNX0689.JPG";"time_lapse";0;645;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-25";"01:00:00";"sn_l_hu_1_2024-07-25_0001.JPG";"RCNX0690.JPG";"time_lapse";0;646;6;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-25";"13:00:00";"sn_l_hu_1_2024-07-25_0002.JPG";"RCNX0691.JPG";"time_lapse";0;647;17;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-26";"01:00:00";"sn_l_hu_1_2024-07-26_0001.JPG";"RCNX0692.JPG";"time_lapse";0;648;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-26";"13:00:00";"sn_l_hu_1_2024-07-26_0002.JPG";"RCNX0693.JPG";"time_lapse";0;649;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-27";"01:00:00";"sn_l_hu_1_2024-07-27_0001.JPG";"RCNX0694.JPG";"time_lapse";0;650;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-27";"13:00:00";"sn_l_hu_1_2024-07-27_0002.JPG";"RCNX0695.JPG";"time_lapse";0;651;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-28";"01:00:00";"sn_l_hu_1_2024-07-28_0001.JPG";"RCNX0696.JPG";"time_lapse";0;652;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-28";"13:00:00";"sn_l_hu_1_2024-07-28_0002.JPG";"RCNX0697.JPG";"time_lapse";0;653;14;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-29";"01:00:00";"sn_l_hu_1_2024-07-29_0001.JPG";"RCNX0698.JPG";"time_lapse";0;654;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-29";"13:00:00";"sn_l_hu_1_2024-07-29_0002.JPG";"RCNX0699.JPG";"time_lapse";0;655;16;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-30";"01:00:00";"sn_l_hu_1_2024-07-30_0001.JPG";"RCNX0700.JPG";"time_lapse";0;656;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-30";"13:00:00";"sn_l_hu_1_2024-07-30_0002.JPG";"RCNX0701.JPG";"time_lapse";0;657;14;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-31";"01:00:00";"sn_l_hu_1_2024-07-31_0001.JPG";"RCNX0702.JPG";"time_lapse";0;658;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-07-31";"13:00:00";"sn_l_hu_1_2024-07-31_0002.JPG";"RCNX0703.JPG";"time_lapse";0;659;13;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-01";"01:00:00";"sn_l_hu_1_2024-08-01_0001.JPG";"RCNX0704.JPG";"time_lapse";0;660;5;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-01";"13:00:00";"sn_l_hu_1_2024-08-01_0002.JPG";"RCNX0705.JPG";"time_lapse";0;661;17;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-02";"01:00:00";"sn_l_hu_1_2024-08-02_0001.JPG";"RCNX0706.JPG";"time_lapse";0;662;6;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-02";"13:00:00";"sn_l_hu_1_2024-08-02_0002.JPG";"RCNX0707.JPG";"time_lapse";0;663;19;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-03";"01:00:00";"sn_l_hu_1_2024-08-03_0001.JPG";"RCNX0708.JPG";"time_lapse";0;664;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-03";"10:10:25";"sn_l_hu_1_2024-08-03_0002.JPG";"RCNX0709.JPG";"motion_sensor";1;23;14;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-03";"10:10:26";"sn_l_hu_1_2024-08-03_0003.JPG";"RCNX0710.JPG";"motion_sensor";2;23;14;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-03";"13:00:00";"sn_l_hu_1_2024-08-03_0004.JPG";"RCNX0711.JPG";"time_lapse";0;665;18;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-04";"01:00:00";"sn_l_hu_1_2024-08-04_0001.JPG";"RCNX0712.JPG";"time_lapse";0;666;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-04";"13:00:00";"sn_l_hu_1_2024-08-04_0002.JPG";"RCNX0713.JPG";"time_lapse";0;667;18;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-05";"01:00:00";"sn_l_hu_1_2024-08-05_0001.JPG";"RCNX0714.JPG";"time_lapse";0;668;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-05";"13:00:00";"sn_l_hu_1_2024-08-05_0002.JPG";"RCNX0715.JPG";"time_lapse";0;669;17;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-06";"01:00:00";"sn_l_hu_1_2024-08-06_0001.JPG";"RCNX0716.JPG";"time_lapse";0;670;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-06";"13:00:00";"sn_l_hu_1_2024-08-06_0002.JPG";"RCNX0717.JPG";"time_lapse";0;671;19;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-07";"01:00:00";"sn_l_hu_1_2024-08-07_0001.JPG";"RCNX0718.JPG";"time_lapse";0;672;13;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-07";"13:00:00";"sn_l_hu_1_2024-08-07_0002.JPG";"RCNX0719.JPG";"time_lapse";0;673;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-08";"01:00:00";"sn_l_hu_1_2024-08-08_0001.JPG";"RCNX0720.JPG";"time_lapse";0;674;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-08";"13:00:00";"sn_l_hu_1_2024-08-08_0002.JPG";"RCNX0721.JPG";"time_lapse";0;675;14;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-09";"01:00:00";"sn_l_hu_1_2024-08-09_0001.JPG";"RCNX0722.JPG";"time_lapse";0;676;6;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-09";"13:00:00";"sn_l_hu_1_2024-08-09_0002.JPG";"RCNX0723.JPG";"time_lapse";0;677;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-10";"01:00:00";"sn_l_hu_1_2024-08-10_0001.JPG";"RCNX0724.JPG";"time_lapse";0;678;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-10";"13:00:00";"sn_l_hu_1_2024-08-10_0002.JPG";"RCNX0725.JPG";"time_lapse";0;679;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-11";"01:00:00";"sn_l_hu_1_2024-08-11_0001.JPG";"RCNX0726.JPG";"time_lapse";0;680;6;NA
