"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-19";"07:30:05";"re_l_he_3_2024-04-19_0003.JPG";"RCNX4047.JPG";"motion_sensor";2;1770;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-19";"07:59:43";"re_l_he_3_2024-04-19_0004.JPG";"RCNX4048.JPG";"motion_sensor";1;1771;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-19";"07:59:44";"re_l_he_3_2024-04-19_0005.JPG";"RCNX4049.JPG";"motion_sensor";2;1771;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-19";"13:00:00";"re_l_he_3_2024-04-19_0006.JPG";"RCNX4050.JPG";"time_lapse";0;508;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-19";"18:54:16";"re_l_he_3_2024-04-19_0007.JPG";"RCNX4051.JPG";"motion_sensor";1;1772;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-19";"18:54:16";"re_l_he_3_2024-04-19_0008.JPG";"RCNX4052.JPG";"motion_sensor";2;1772;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-20";"01:00:00";"re_l_he_3_2024-04-20_0001.JPG";"RCNX4053.JPG";"time_lapse";0;509;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-20";"02:30:53";"re_l_he_3_2024-04-20_0002.JPG";"RCNX4054.JPG";"motion_sensor";1;1773;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-20";"02:30:54";"re_l_he_3_2024-04-20_0003.JPG";"RCNX4055.JPG";"motion_sensor";2;1773;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-20";"09:26:27";"re_l_he_3_2024-04-20_0004.JPG";"RCNX4056.JPG";"motion_sensor";1;1774;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-20";"09:26:28";"re_l_he_3_2024-04-20_0005.JPG";"RCNX4057.JPG";"motion_sensor";2;1774;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-20";"13:00:00";"re_l_he_3_2024-04-20_0006.JPG";"RCNX4058.JPG";"time_lapse";0;510;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-20";"18:25:31";"re_l_he_3_2024-04-20_0007.JPG";"RCNX4059.JPG";"motion_sensor";1;1775;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-20";"18:25:32";"re_l_he_3_2024-04-20_0008.JPG";"RCNX4060.JPG";"motion_sensor";2;1775;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-20";"18:52:12";"re_l_he_3_2024-04-20_0009.JPG";"RCNX4061.JPG";"motion_sensor";1;1776;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-20";"18:52:13";"re_l_he_3_2024-04-20_0010.JPG";"RCNX4062.JPG";"motion_sensor";2;1776;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-20";"22:39:27";"re_l_he_3_2024-04-20_0011.JPG";"RCNX4063.JPG";"motion_sensor";1;1777;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-20";"22:39:27";"re_l_he_3_2024-04-20_0012.JPG";"RCNX4064.JPG";"motion_sensor";2;1777;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-21";"01:00:00";"re_l_he_3_2024-04-21_0001.JPG";"RCNX4065.JPG";"time_lapse";0;511;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-21";"13:00:00";"re_l_he_3_2024-04-21_0002.JPG";"RCNX4066.JPG";"time_lapse";0;512;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-21";"16:00:14";"re_l_he_3_2024-04-21_0003.JPG";"RCNX4067.JPG";"motion_sensor";1;1778;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-21";"16:00:15";"re_l_he_3_2024-04-21_0004.JPG";"RCNX4068.JPG";"motion_sensor";2;1778;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-21";"23:39:06";"re_l_he_3_2024-04-21_0005.JPG";"RCNX4069.JPG";"motion_sensor";1;1779;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-21";"23:39:07";"re_l_he_3_2024-04-21_0006.JPG";"RCNX4070.JPG";"motion_sensor";2;1779;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-22";"01:00:00";"re_l_he_3_2024-04-22_0001.JPG";"RCNX4071.JPG";"time_lapse";0;513;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-22";"05:36:21";"re_l_he_3_2024-04-22_0002.JPG";"RCNX4072.JPG";"motion_sensor";1;1780;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-22";"05:36:22";"re_l_he_3_2024-04-22_0003.JPG";"RCNX4073.JPG";"motion_sensor";2;1780;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-22";"12:08:47";"re_l_he_3_2024-04-22_0004.JPG";"RCNX4074.JPG";"motion_sensor";1;1781;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-22";"12:08:48";"re_l_he_3_2024-04-22_0005.JPG";"RCNX4075.JPG";"motion_sensor";2;1781;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-22";"13:00:00";"re_l_he_3_2024-04-22_0006.JPG";"RCNX4076.JPG";"time_lapse";0;514;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-22";"23:20:15";"re_l_he_3_2024-04-22_0007.JPG";"RCNX4077.JPG";"motion_sensor";1;1782;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-22";"23:20:16";"re_l_he_3_2024-04-22_0008.JPG";"RCNX4078.JPG";"motion_sensor";2;1782;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-23";"01:00:00";"re_l_he_3_2024-04-23_0001.JPG";"RCNX4079.JPG";"time_lapse";0;515;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-23";"06:00:44";"re_l_he_3_2024-04-23_0002.JPG";"RCNX4080.JPG";"motion_sensor";1;1783;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-23";"06:00:44";"re_l_he_3_2024-04-23_0003.JPG";"RCNX4081.JPG";"motion_sensor";2;1783;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-23";"06:46:55";"re_l_he_3_2024-04-23_0004.JPG";"RCNX4082.JPG";"motion_sensor";1;1784;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-23";"06:46:56";"re_l_he_3_2024-04-23_0005.JPG";"RCNX4083.JPG";"motion_sensor";2;1784;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-23";"13:00:00";"re_l_he_3_2024-04-23_0006.JPG";"RCNX4084.JPG";"time_lapse";0;516;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-23";"13:55:33";"re_l_he_3_2024-04-23_0007.JPG";"RCNX4085.JPG";"motion_sensor";1;1785;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-23";"13:55:34";"re_l_he_3_2024-04-23_0008.JPG";"RCNX4086.JPG";"motion_sensor";2;1785;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-23";"19:20:34";"re_l_he_3_2024-04-23_0009.JPG";"RCNX4087.JPG";"motion_sensor";1;1786;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-23";"19:20:34";"re_l_he_3_2024-04-23_0010.JPG";"RCNX4088.JPG";"motion_sensor";2;1786;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-23";"20:22:38";"re_l_he_3_2024-04-23_0011.JPG";"RCNX4089.JPG";"motion_sensor";1;1787;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-23";"20:22:39";"re_l_he_3_2024-04-23_0012.JPG";"RCNX4090.JPG";"motion_sensor";2;1787;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-24";"01:00:00";"re_l_he_3_2024-04-24_0001.JPG";"RCNX4091.JPG";"time_lapse";0;517;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-24";"06:09:33";"re_l_he_3_2024-04-24_0002.JPG";"RCNX4092.JPG";"motion_sensor";1;1788;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-24";"06:09:34";"re_l_he_3_2024-04-24_0003.JPG";"RCNX4093.JPG";"motion_sensor";2;1788;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-24";"06:10:41";"re_l_he_3_2024-04-24_0004.JPG";"RCNX4094.JPG";"motion_sensor";1;1789;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-24";"06:10:42";"re_l_he_3_2024-04-24_0005.JPG";"RCNX4095.JPG";"motion_sensor";2;1789;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-24";"06:36:29";"re_l_he_3_2024-04-24_0006.JPG";"RCNX4096.JPG";"motion_sensor";1;1790;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-24";"06:36:30";"re_l_he_3_2024-04-24_0007.JPG";"RCNX4097.JPG";"motion_sensor";2;1790;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-24";"07:12:38";"re_l_he_3_2024-04-24_0008.JPG";"RCNX4098.JPG";"motion_sensor";1;1791;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-24";"07:12:38";"re_l_he_3_2024-04-24_0009.JPG";"RCNX4099.JPG";"motion_sensor";2;1791;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-24";"12:47:16";"re_l_he_3_2024-04-24_0010.JPG";"RCNX4100.JPG";"motion_sensor";1;1792;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-24";"12:47:17";"re_l_he_3_2024-04-24_0011.JPG";"RCNX4101.JPG";"motion_sensor";2;1792;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-24";"13:00:00";"re_l_he_3_2024-04-24_0012.JPG";"RCNX4102.JPG";"time_lapse";0;518;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-24";"19:02:46";"re_l_he_3_2024-04-24_0013.JPG";"RCNX4103.JPG";"motion_sensor";1;1793;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-24";"19:02:47";"re_l_he_3_2024-04-24_0014.JPG";"RCNX4104.JPG";"motion_sensor";2;1793;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-25";"01:00:00";"re_l_he_3_2024-04-25_0001.JPG";"RCNX4105.JPG";"time_lapse";0;519;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-25";"12:53:17";"re_l_he_3_2024-04-25_0002.JPG";"RCNX4106.JPG";"motion_sensor";1;1794;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-25";"12:53:17";"re_l_he_3_2024-04-25_0003.JPG";"RCNX4107.JPG";"motion_sensor";2;1794;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-25";"13:00:00";"re_l_he_3_2024-04-25_0004.JPG";"RCNX4108.JPG";"time_lapse";0;520;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-25";"17:47:01";"re_l_he_3_2024-04-25_0005.JPG";"RCNX4109.JPG";"motion_sensor";1;1795;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-25";"17:47:01";"re_l_he_3_2024-04-25_0006.JPG";"RCNX4110.JPG";"motion_sensor";2;1795;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-25";"18:12:18";"re_l_he_3_2024-04-25_0007.JPG";"RCNX4111.JPG";"motion_sensor";1;1796;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-25";"18:12:18";"re_l_he_3_2024-04-25_0008.JPG";"RCNX4112.JPG";"motion_sensor";2;1796;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-26";"01:00:00";"re_l_he_3_2024-04-26_0001.JPG";"RCNX4113.JPG";"time_lapse";0;521;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-26";"01:28:25";"re_l_he_3_2024-04-26_0002.JPG";"RCNX4114.JPG";"motion_sensor";1;1797;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-26";"01:28:26";"re_l_he_3_2024-04-26_0003.JPG";"RCNX4115.JPG";"motion_sensor";2;1797;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-26";"13:00:00";"re_l_he_3_2024-04-26_0004.JPG";"RCNX4116.JPG";"time_lapse";0;522;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-26";"13:55:57";"re_l_he_3_2024-04-26_0005.JPG";"RCNX4117.JPG";"motion_sensor";1;1798;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-26";"13:55:58";"re_l_he_3_2024-04-26_0006.JPG";"RCNX4118.JPG";"motion_sensor";2;1798;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-27";"01:00:00";"re_l_he_3_2024-04-27_0001.JPG";"RCNX4119.JPG";"time_lapse";0;523;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-27";"01:11:11";"re_l_he_3_2024-04-27_0002.JPG";"RCNX4120.JPG";"motion_sensor";1;1799;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-27";"01:11:12";"re_l_he_3_2024-04-27_0003.JPG";"RCNX4121.JPG";"motion_sensor";2;1799;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-27";"08:24:17";"re_l_he_3_2024-04-27_0004.JPG";"RCNX4122.JPG";"motion_sensor";1;1800;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-27";"08:24:18";"re_l_he_3_2024-04-27_0005.JPG";"RCNX4123.JPG";"motion_sensor";2;1800;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-27";"13:00:00";"re_l_he_3_2024-04-27_0006.JPG";"RCNX4124.JPG";"time_lapse";0;524;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-28";"01:00:00";"re_l_he_3_2024-04-28_0001.JPG";"RCNX4125.JPG";"time_lapse";0;525;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-28";"03:47:08";"re_l_he_3_2024-04-28_0002.JPG";"RCNX4126.JPG";"motion_sensor";1;1801;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-28";"03:47:09";"re_l_he_3_2024-04-28_0003.JPG";"RCNX4127.JPG";"motion_sensor";2;1801;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-28";"05:58:17";"re_l_he_3_2024-04-28_0004.JPG";"RCNX4128.JPG";"motion_sensor";1;1802;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-28";"05:58:17";"re_l_he_3_2024-04-28_0005.JPG";"RCNX4129.JPG";"motion_sensor";2;1802;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-28";"09:11:20";"re_l_he_3_2024-04-28_0006.JPG";"RCNX4130.JPG";"motion_sensor";1;1803;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-28";"09:11:20";"re_l_he_3_2024-04-28_0007.JPG";"RCNX4131.JPG";"motion_sensor";2;1803;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-28";"13:00:00";"re_l_he_3_2024-04-28_0008.JPG";"RCNX4132.JPG";"time_lapse";0;526;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-28";"16:14:06";"re_l_he_3_2024-04-28_0009.JPG";"RCNX4133.JPG";"motion_sensor";1;1804;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-28";"16:14:06";"re_l_he_3_2024-04-28_0010.JPG";"RCNX4134.JPG";"motion_sensor";2;1804;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-28";"23:46:00";"re_l_he_3_2024-04-28_0011.JPG";"RCNX4135.JPG";"motion_sensor";1;1805;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-28";"23:46:00";"re_l_he_3_2024-04-28_0012.JPG";"RCNX4136.JPG";"motion_sensor";2;1805;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"01:00:00";"re_l_he_3_2024-04-29_0001.JPG";"RCNX4137.JPG";"time_lapse";0;527;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"02:58:09";"re_l_he_3_2024-04-29_0002.JPG";"RCNX4138.JPG";"motion_sensor";1;1806;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"02:58:10";"re_l_he_3_2024-04-29_0003.JPG";"RCNX4139.JPG";"motion_sensor";2;1806;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"06:26:16";"re_l_he_3_2024-04-29_0004.JPG";"RCNX4140.JPG";"motion_sensor";1;1807;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"06:26:17";"re_l_he_3_2024-04-29_0005.JPG";"RCNX4141.JPG";"motion_sensor";2;1807;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"09:49:03";"re_l_he_3_2024-04-29_0006.JPG";"RCNX4142.JPG";"motion_sensor";1;1808;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"09:49:04";"re_l_he_3_2024-04-29_0007.JPG";"RCNX4143.JPG";"motion_sensor";2;1808;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"10:07:21";"re_l_he_3_2024-04-29_0008.JPG";"RCNX4144.JPG";"motion_sensor";1;1809;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"10:07:21";"re_l_he_3_2024-04-29_0009.JPG";"RCNX4145.JPG";"motion_sensor";2;1809;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"13:00:00";"re_l_he_3_2024-04-29_0010.JPG";"RCNX4146.JPG";"time_lapse";0;528;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"17:39:03";"re_l_he_3_2024-04-29_0011.JPG";"RCNX4147.JPG";"motion_sensor";1;1810;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"17:39:03";"re_l_he_3_2024-04-29_0012.JPG";"RCNX4148.JPG";"motion_sensor";2;1810;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"17:51:03";"re_l_he_3_2024-04-29_0013.JPG";"RCNX4149.JPG";"motion_sensor";1;1811;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"17:51:04";"re_l_he_3_2024-04-29_0014.JPG";"RCNX4150.JPG";"motion_sensor";2;1811;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"20:15:33";"re_l_he_3_2024-04-29_0015.JPG";"RCNX4151.JPG";"motion_sensor";1;1812;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"20:15:33";"re_l_he_3_2024-04-29_0016.JPG";"RCNX4152.JPG";"motion_sensor";2;1812;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"20:18:58";"re_l_he_3_2024-04-29_0017.JPG";"RCNX4153.JPG";"motion_sensor";1;1813;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"20:18:58";"re_l_he_3_2024-04-29_0018.JPG";"RCNX4154.JPG";"motion_sensor";2;1813;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"22:14:12";"re_l_he_3_2024-04-29_0019.JPG";"RCNX4155.JPG";"motion_sensor";1;1814;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-29";"22:14:13";"re_l_he_3_2024-04-29_0020.JPG";"RCNX4156.JPG";"motion_sensor";2;1814;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"00:01:17";"re_l_he_3_2024-04-30_0001.JPG";"RCNX4157.JPG";"motion_sensor";1;1815;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"00:01:18";"re_l_he_3_2024-04-30_0002.JPG";"RCNX4158.JPG";"motion_sensor";2;1815;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"00:45:01";"re_l_he_3_2024-04-30_0003.JPG";"RCNX4159.JPG";"motion_sensor";1;1816;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"00:45:02";"re_l_he_3_2024-04-30_0004.JPG";"RCNX4160.JPG";"motion_sensor";2;1816;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"00:46:31";"re_l_he_3_2024-04-30_0005.JPG";"RCNX4161.JPG";"motion_sensor";1;1817;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"00:46:31";"re_l_he_3_2024-04-30_0006.JPG";"RCNX4162.JPG";"motion_sensor";2;1817;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"01:00:00";"re_l_he_3_2024-04-30_0007.JPG";"RCNX4163.JPG";"time_lapse";0;529;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"04:28:55";"re_l_he_3_2024-04-30_0008.JPG";"RCNX4164.JPG";"motion_sensor";1;1818;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"04:28:56";"re_l_he_3_2024-04-30_0009.JPG";"RCNX4165.JPG";"motion_sensor";2;1818;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"06:34:47";"re_l_he_3_2024-04-30_0010.JPG";"RCNX4166.JPG";"motion_sensor";1;1819;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"06:34:48";"re_l_he_3_2024-04-30_0011.JPG";"RCNX4167.JPG";"motion_sensor";2;1819;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"06:36:23";"re_l_he_3_2024-04-30_0012.JPG";"RCNX4168.JPG";"motion_sensor";1;1820;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"06:36:23";"re_l_he_3_2024-04-30_0013.JPG";"RCNX4169.JPG";"motion_sensor";2;1820;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"06:46:43";"re_l_he_3_2024-04-30_0014.JPG";"RCNX4170.JPG";"motion_sensor";1;1821;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"06:46:44";"re_l_he_3_2024-04-30_0015.JPG";"RCNX4171.JPG";"motion_sensor";2;1821;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"10:33:42";"re_l_he_3_2024-04-30_0016.JPG";"RCNX4172.JPG";"motion_sensor";1;1822;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"10:33:43";"re_l_he_3_2024-04-30_0017.JPG";"RCNX4173.JPG";"motion_sensor";2;1822;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"13:00:00";"re_l_he_3_2024-04-30_0018.JPG";"RCNX4174.JPG";"time_lapse";0;530;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"14:41:24";"re_l_he_3_2024-04-30_0019.JPG";"RCNX4175.JPG";"motion_sensor";1;1823;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"14:41:25";"re_l_he_3_2024-04-30_0020.JPG";"RCNX4176.JPG";"motion_sensor";2;1823;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"16:01:08";"re_l_he_3_2024-04-30_0021.JPG";"RCNX4177.JPG";"motion_sensor";1;1824;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"16:01:09";"re_l_he_3_2024-04-30_0022.JPG";"RCNX4178.JPG";"motion_sensor";2;1824;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"16:46:30";"re_l_he_3_2024-04-30_0023.JPG";"RCNX4179.JPG";"motion_sensor";1;1825;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-04-30";"16:46:30";"re_l_he_3_2024-04-30_0024.JPG";"RCNX4180.JPG";"motion_sensor";2;1825;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-01";"00:57:04";"re_l_he_3_2024-05-01_0001.JPG";"RCNX4181.JPG";"motion_sensor";1;1826;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-01";"00:57:05";"re_l_he_3_2024-05-01_0002.JPG";"RCNX4182.JPG";"motion_sensor";2;1826;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-01";"01:00:00";"re_l_he_3_2024-05-01_0003.JPG";"RCNX4183.JPG";"time_lapse";0;531;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-01";"03:24:00";"re_l_he_3_2024-05-01_0004.JPG";"RCNX4184.JPG";"motion_sensor";1;1827;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-01";"03:24:01";"re_l_he_3_2024-05-01_0005.JPG";"RCNX4185.JPG";"motion_sensor";2;1827;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-01";"12:23:24";"re_l_he_3_2024-05-01_0006.JPG";"RCNX4186.JPG";"motion_sensor";1;1828;-1;NA
