"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-22";"01:01:59";"fi_l_he_4_2024-04-22_0002.JPG";"RCNX1514.JPG";"motion_sensor";1;522;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-22";"01:01:59";"fi_l_he_4_2024-04-22_0003.JPG";"RCNX1515.JPG";"motion_sensor";2;522;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-22";"06:29:12";"fi_l_he_4_2024-04-22_0004.JPG";"RCNX1516.JPG";"motion_sensor";1;523;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-22";"06:29:12";"fi_l_he_4_2024-04-22_0005.JPG";"RCNX1517.JPG";"motion_sensor";2;523;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-22";"13:00:00";"fi_l_he_4_2024-04-22_0006.JPG";"RCNX1518.JPG";"time_lapse";0;472;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-22";"13:18:41";"fi_l_he_4_2024-04-22_0007.JPG";"RCNX1519.JPG";"motion_sensor";1;524;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-22";"13:18:41";"fi_l_he_4_2024-04-22_0008.JPG";"RCNX1520.JPG";"motion_sensor";2;524;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-22";"23:42:08";"fi_l_he_4_2024-04-22_0009.JPG";"RCNX1521.JPG";"motion_sensor";1;525;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-22";"23:42:08";"fi_l_he_4_2024-04-22_0010.JPG";"RCNX1522.JPG";"motion_sensor";2;525;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-23";"01:00:00";"fi_l_he_4_2024-04-23_0001.JPG";"RCNX1523.JPG";"time_lapse";0;473;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-23";"06:23:37";"fi_l_he_4_2024-04-23_0002.JPG";"RCNX1524.JPG";"motion_sensor";1;526;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-23";"06:23:38";"fi_l_he_4_2024-04-23_0003.JPG";"RCNX1525.JPG";"motion_sensor";2;526;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-23";"13:00:00";"fi_l_he_4_2024-04-23_0004.JPG";"RCNX1526.JPG";"time_lapse";0;474;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-24";"01:00:00";"fi_l_he_4_2024-04-24_0001.JPG";"RCNX1527.JPG";"time_lapse";0;475;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-24";"09:59:23";"fi_l_he_4_2024-04-24_0002.JPG";"RCNX1528.JPG";"motion_sensor";1;527;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-24";"09:59:24";"fi_l_he_4_2024-04-24_0003.JPG";"RCNX1529.JPG";"motion_sensor";2;527;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-24";"13:00:00";"fi_l_he_4_2024-04-24_0004.JPG";"RCNX1530.JPG";"time_lapse";0;476;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-24";"14:38:39";"fi_l_he_4_2024-04-24_0005.JPG";"RCNX1531.JPG";"motion_sensor";1;528;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-24";"14:38:39";"fi_l_he_4_2024-04-24_0006.JPG";"RCNX1532.JPG";"motion_sensor";2;528;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-24";"15:25:34";"fi_l_he_4_2024-04-24_0007.JPG";"RCNX1533.JPG";"motion_sensor";1;529;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-24";"15:25:34";"fi_l_he_4_2024-04-24_0008.JPG";"RCNX1534.JPG";"motion_sensor";2;529;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-25";"00:05:06";"fi_l_he_4_2024-04-25_0001.JPG";"RCNX1535.JPG";"motion_sensor";1;530;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-25";"00:05:07";"fi_l_he_4_2024-04-25_0002.JPG";"RCNX1536.JPG";"motion_sensor";2;530;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-25";"01:00:00";"fi_l_he_4_2024-04-25_0003.JPG";"RCNX1537.JPG";"time_lapse";0;477;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-25";"13:00:00";"fi_l_he_4_2024-04-25_0004.JPG";"RCNX1538.JPG";"time_lapse";0;478;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-26";"01:00:00";"fi_l_he_4_2024-04-26_0001.JPG";"RCNX1539.JPG";"time_lapse";0;479;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-26";"02:36:48";"fi_l_he_4_2024-04-26_0002.JPG";"RCNX1540.JPG";"motion_sensor";1;531;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-26";"02:36:48";"fi_l_he_4_2024-04-26_0003.JPG";"RCNX1541.JPG";"motion_sensor";2;531;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-26";"13:00:00";"fi_l_he_4_2024-04-26_0004.JPG";"RCNX1542.JPG";"time_lapse";0;480;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-26";"14:47:13";"fi_l_he_4_2024-04-26_0005.JPG";"RCNX1543.JPG";"motion_sensor";1;532;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-26";"14:47:14";"fi_l_he_4_2024-04-26_0006.JPG";"RCNX1544.JPG";"motion_sensor";2;532;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-27";"01:00:00";"fi_l_he_4_2024-04-27_0001.JPG";"RCNX1545.JPG";"time_lapse";0;481;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-27";"13:00:00";"fi_l_he_4_2024-04-27_0002.JPG";"RCNX1546.JPG";"time_lapse";0;482;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-28";"01:00:00";"fi_l_he_4_2024-04-28_0001.JPG";"RCNX1547.JPG";"time_lapse";0;483;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-28";"13:00:00";"fi_l_he_4_2024-04-28_0002.JPG";"RCNX1548.JPG";"time_lapse";0;484;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-28";"13:30:35";"fi_l_he_4_2024-04-28_0003.JPG";"RCNX1549.JPG";"motion_sensor";1;533;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-28";"13:30:35";"fi_l_he_4_2024-04-28_0004.JPG";"RCNX1550.JPG";"motion_sensor";2;533;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-29";"01:00:00";"fi_l_he_4_2024-04-29_0001.JPG";"RCNX1551.JPG";"time_lapse";0;485;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-29";"06:21:34";"fi_l_he_4_2024-04-29_0002.JPG";"RCNX1552.JPG";"motion_sensor";1;534;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-29";"06:21:35";"fi_l_he_4_2024-04-29_0003.JPG";"RCNX1553.JPG";"motion_sensor";2;534;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-29";"13:00:00";"fi_l_he_4_2024-04-29_0004.JPG";"RCNX1554.JPG";"time_lapse";0;486;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-29";"20:12:04";"fi_l_he_4_2024-04-29_0005.JPG";"RCNX1555.JPG";"motion_sensor";1;535;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-29";"20:12:05";"fi_l_he_4_2024-04-29_0006.JPG";"RCNX1556.JPG";"motion_sensor";2;535;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-30";"01:00:00";"fi_l_he_4_2024-04-30_0001.JPG";"RCNX1557.JPG";"time_lapse";0;487;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-04-30";"13:00:00";"fi_l_he_4_2024-04-30_0002.JPG";"RCNX1558.JPG";"time_lapse";0;488;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-01";"01:00:00";"fi_l_he_4_2024-05-01_0001.JPG";"RCNX1559.JPG";"time_lapse";0;489;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-01";"13:00:00";"fi_l_he_4_2024-05-01_0002.JPG";"RCNX1560.JPG";"time_lapse";0;490;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-02";"01:00:00";"fi_l_he_4_2024-05-02_0001.JPG";"RCNX1561.JPG";"time_lapse";0;491;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-02";"13:00:00";"fi_l_he_4_2024-05-02_0002.JPG";"RCNX1562.JPG";"time_lapse";0;492;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-03";"01:00:00";"fi_l_he_4_2024-05-03_0001.JPG";"RCNX1563.JPG";"time_lapse";0;493;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-03";"01:00:37";"fi_l_he_4_2024-05-03_0002.JPG";"RCNX1564.JPG";"motion_sensor";1;536;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-03";"01:00:38";"fi_l_he_4_2024-05-03_0003.JPG";"RCNX1565.JPG";"motion_sensor";2;536;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-03";"03:51:45";"fi_l_he_4_2024-05-03_0004.JPG";"RCNX1566.JPG";"motion_sensor";1;537;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-03";"03:51:45";"fi_l_he_4_2024-05-03_0005.JPG";"RCNX1567.JPG";"motion_sensor";2;537;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-03";"13:00:00";"fi_l_he_4_2024-05-03_0006.JPG";"RCNX1568.JPG";"time_lapse";0;494;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-03";"18:04:47";"fi_l_he_4_2024-05-03_0007.JPG";"RCNX1569.JPG";"motion_sensor";1;538;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-03";"18:04:48";"fi_l_he_4_2024-05-03_0008.JPG";"RCNX1570.JPG";"motion_sensor";2;538;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-04";"01:00:00";"fi_l_he_4_2024-05-04_0001.JPG";"RCNX1571.JPG";"time_lapse";0;495;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-04";"08:12:21";"fi_l_he_4_2024-05-04_0002.JPG";"RCNX1572.JPG";"motion_sensor";1;539;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-04";"08:12:21";"fi_l_he_4_2024-05-04_0003.JPG";"RCNX1573.JPG";"motion_sensor";2;539;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-04";"11:23:19";"fi_l_he_4_2024-05-04_0004.JPG";"RCNX1574.JPG";"motion_sensor";1;540;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-04";"11:23:20";"fi_l_he_4_2024-05-04_0005.JPG";"RCNX1575.JPG";"motion_sensor";2;540;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-04";"13:00:00";"fi_l_he_4_2024-05-04_0006.JPG";"RCNX1576.JPG";"time_lapse";0;496;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-04";"21:07:50";"fi_l_he_4_2024-05-04_0007.JPG";"RCNX1577.JPG";"motion_sensor";1;541;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-04";"21:07:51";"fi_l_he_4_2024-05-04_0008.JPG";"RCNX1578.JPG";"motion_sensor";2;541;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-05";"01:00:00";"fi_l_he_4_2024-05-05_0001.JPG";"RCNX1579.JPG";"time_lapse";0;497;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-05";"13:00:00";"fi_l_he_4_2024-05-05_0002.JPG";"RCNX1580.JPG";"time_lapse";0;498;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-06";"01:00:00";"fi_l_he_4_2024-05-06_0001.JPG";"RCNX1581.JPG";"time_lapse";0;499;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-06";"13:00:00";"fi_l_he_4_2024-05-06_0002.JPG";"RCNX1582.JPG";"time_lapse";0;500;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-07";"01:00:00";"fi_l_he_4_2024-05-07_0001.JPG";"RCNX1583.JPG";"time_lapse";0;501;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-07";"06:16:24";"fi_l_he_4_2024-05-07_0002.JPG";"RCNX1584.JPG";"motion_sensor";1;542;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-07";"06:16:24";"fi_l_he_4_2024-05-07_0003.JPG";"RCNX1585.JPG";"motion_sensor";2;542;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-07";"13:00:00";"fi_l_he_4_2024-05-07_0004.JPG";"RCNX1586.JPG";"time_lapse";0;502;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-08";"01:00:00";"fi_l_he_4_2024-05-08_0001.JPG";"RCNX1587.JPG";"time_lapse";0;503;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-08";"13:00:00";"fi_l_he_4_2024-05-08_0002.JPG";"RCNX1588.JPG";"time_lapse";0;504;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-09";"01:00:00";"fi_l_he_4_2024-05-09_0001.JPG";"RCNX1589.JPG";"time_lapse";0;505;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-09";"13:00:00";"fi_l_he_4_2024-05-09_0002.JPG";"RCNX1590.JPG";"time_lapse";0;506;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-10";"01:00:00";"fi_l_he_4_2024-05-10_0001.JPG";"RCNX1591.JPG";"time_lapse";0;507;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-10";"02:41:32";"fi_l_he_4_2024-05-10_0002.JPG";"RCNX1592.JPG";"motion_sensor";1;543;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-10";"02:41:32";"fi_l_he_4_2024-05-10_0003.JPG";"RCNX1593.JPG";"motion_sensor";2;543;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-10";"13:00:00";"fi_l_he_4_2024-05-10_0004.JPG";"RCNX1594.JPG";"time_lapse";0;508;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-11";"01:00:00";"fi_l_he_4_2024-05-11_0001.JPG";"RCNX1595.JPG";"time_lapse";0;509;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-11";"01:08:56";"fi_l_he_4_2024-05-11_0002.JPG";"RCNX1596.JPG";"motion_sensor";1;544;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-11";"01:08:57";"fi_l_he_4_2024-05-11_0003.JPG";"RCNX1597.JPG";"motion_sensor";2;544;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-11";"07:29:31";"fi_l_he_4_2024-05-11_0004.JPG";"RCNX1598.JPG";"motion_sensor";1;545;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-11";"07:29:31";"fi_l_he_4_2024-05-11_0005.JPG";"RCNX1599.JPG";"motion_sensor";2;545;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-11";"13:00:00";"fi_l_he_4_2024-05-11_0006.JPG";"RCNX1600.JPG";"time_lapse";0;510;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-12";"01:00:00";"fi_l_he_4_2024-05-12_0001.JPG";"RCNX1601.JPG";"time_lapse";0;511;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-12";"13:00:00";"fi_l_he_4_2024-05-12_0002.JPG";"RCNX1602.JPG";"time_lapse";0;512;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-13";"01:00:00";"fi_l_he_4_2024-05-13_0001.JPG";"RCNX1603.JPG";"time_lapse";0;513;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-13";"13:00:00";"fi_l_he_4_2024-05-13_0002.JPG";"RCNX1604.JPG";"time_lapse";0;514;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-13";"21:30:38";"fi_l_he_4_2024-05-13_0003.JPG";"RCNX1605.JPG";"motion_sensor";1;546;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-13";"21:30:39";"fi_l_he_4_2024-05-13_0004.JPG";"RCNX1606.JPG";"motion_sensor";2;546;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-14";"01:00:00";"fi_l_he_4_2024-05-14_0001.JPG";"RCNX1607.JPG";"time_lapse";0;515;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-14";"13:00:00";"fi_l_he_4_2024-05-14_0002.JPG";"RCNX1608.JPG";"time_lapse";0;516;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-15";"01:00:00";"fi_l_he_4_2024-05-15_0001.JPG";"RCNX1609.JPG";"time_lapse";0;517;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-15";"13:00:00";"fi_l_he_4_2024-05-15_0002.JPG";"RCNX1610.JPG";"time_lapse";0;518;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-15";"13:34:00";"fi_l_he_4_2024-05-15_0003.JPG";"RCNX1611.JPG";"motion_sensor";1;547;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-15";"13:34:00";"fi_l_he_4_2024-05-15_0004.JPG";"RCNX1612.JPG";"motion_sensor";2;547;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-16";"01:00:00";"fi_l_he_4_2024-05-16_0001.JPG";"RCNX1613.JPG";"time_lapse";0;519;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-16";"04:37:06";"fi_l_he_4_2024-05-16_0002.JPG";"RCNX1614.JPG";"motion_sensor";1;548;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-16";"04:37:06";"fi_l_he_4_2024-05-16_0003.JPG";"RCNX1615.JPG";"motion_sensor";2;548;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-16";"04:38:45";"fi_l_he_4_2024-05-16_0004.JPG";"RCNX1616.JPG";"motion_sensor";1;549;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-16";"04:38:45";"fi_l_he_4_2024-05-16_0005.JPG";"RCNX1617.JPG";"motion_sensor";2;549;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-16";"13:00:00";"fi_l_he_4_2024-05-16_0006.JPG";"RCNX1618.JPG";"time_lapse";0;520;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-17";"01:00:00";"fi_l_he_4_2024-05-17_0001.JPG";"RCNX1619.JPG";"time_lapse";0;521;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-17";"13:00:00";"fi_l_he_4_2024-05-17_0002.JPG";"RCNX1620.JPG";"time_lapse";0;522;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-17";"13:21:58";"fi_l_he_4_2024-05-17_0003.JPG";"RCNX1621.JPG";"motion_sensor";1;550;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-17";"13:21:59";"fi_l_he_4_2024-05-17_0004.JPG";"RCNX1622.JPG";"motion_sensor";2;550;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-17";"17:11:49";"fi_l_he_4_2024-05-17_0005.JPG";"RCNX1623.JPG";"motion_sensor";1;551;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-17";"17:11:49";"fi_l_he_4_2024-05-17_0006.JPG";"RCNX1624.JPG";"motion_sensor";2;551;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-17";"17:26:51";"fi_l_he_4_2024-05-17_0007.JPG";"RCNX1625.JPG";"motion_sensor";1;552;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-17";"17:26:52";"fi_l_he_4_2024-05-17_0008.JPG";"RCNX1626.JPG";"motion_sensor";2;552;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-18";"01:00:00";"fi_l_he_4_2024-05-18_0001.JPG";"RCNX1627.JPG";"time_lapse";0;523;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-18";"04:05:04";"fi_l_he_4_2024-05-18_0002.JPG";"RCNX1628.JPG";"motion_sensor";1;553;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-18";"04:05:05";"fi_l_he_4_2024-05-18_0003.JPG";"RCNX1629.JPG";"motion_sensor";2;553;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-18";"04:24:41";"fi_l_he_4_2024-05-18_0004.JPG";"RCNX1630.JPG";"motion_sensor";1;554;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-18";"04:24:42";"fi_l_he_4_2024-05-18_0005.JPG";"RCNX1631.JPG";"motion_sensor";2;554;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-18";"04:36:16";"fi_l_he_4_2024-05-18_0006.JPG";"RCNX1632.JPG";"motion_sensor";1;555;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-18";"04:36:16";"fi_l_he_4_2024-05-18_0007.JPG";"RCNX1633.JPG";"motion_sensor";2;555;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-18";"13:00:00";"fi_l_he_4_2024-05-18_0008.JPG";"RCNX1634.JPG";"time_lapse";0;524;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-18";"14:00:06";"fi_l_he_4_2024-05-18_0009.JPG";"RCNX1635.JPG";"motion_sensor";1;556;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-18";"14:00:07";"fi_l_he_4_2024-05-18_0010.JPG";"RCNX1636.JPG";"motion_sensor";2;556;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-18";"14:01:49";"fi_l_he_4_2024-05-18_0011.JPG";"RCNX1637.JPG";"motion_sensor";1;557;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-18";"14:01:50";"fi_l_he_4_2024-05-18_0012.JPG";"RCNX1638.JPG";"motion_sensor";2;557;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-19";"01:00:00";"fi_l_he_4_2024-05-19_0001.JPG";"RCNX1639.JPG";"time_lapse";0;525;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-19";"01:19:31";"fi_l_he_4_2024-05-19_0002.JPG";"RCNX1640.JPG";"motion_sensor";1;558;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-19";"01:19:31";"fi_l_he_4_2024-05-19_0003.JPG";"RCNX1641.JPG";"motion_sensor";2;558;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-19";"02:32:00";"fi_l_he_4_2024-05-19_0004.JPG";"RCNX1642.JPG";"motion_sensor";1;559;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-19";"02:32:01";"fi_l_he_4_2024-05-19_0005.JPG";"RCNX1643.JPG";"motion_sensor";2;559;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-19";"13:00:00";"fi_l_he_4_2024-05-19_0006.JPG";"RCNX1644.JPG";"time_lapse";0;526;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-19";"21:58:05";"fi_l_he_4_2024-05-19_0007.JPG";"RCNX1645.JPG";"motion_sensor";1;560;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-19";"21:58:05";"fi_l_he_4_2024-05-19_0008.JPG";"RCNX1646.JPG";"motion_sensor";2;560;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-19";"22:11:47";"fi_l_he_4_2024-05-19_0009.JPG";"RCNX1647.JPG";"motion_sensor";1;561;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-19";"22:11:47";"fi_l_he_4_2024-05-19_0010.JPG";"RCNX1648.JPG";"motion_sensor";2;561;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-19";"22:15:48";"fi_l_he_4_2024-05-19_0011.JPG";"RCNX1649.JPG";"motion_sensor";1;562;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-19";"22:15:49";"fi_l_he_4_2024-05-19_0012.JPG";"RCNX1650.JPG";"motion_sensor";2;562;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-20";"01:00:00";"fi_l_he_4_2024-05-20_0001.JPG";"RCNX1651.JPG";"time_lapse";0;527;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-20";"13:00:00";"fi_l_he_4_2024-05-20_0002.JPG";"RCNX1652.JPG";"time_lapse";0;528;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-21";"01:00:00";"fi_l_he_4_2024-05-21_0001.JPG";"RCNX1653.JPG";"time_lapse";0;529;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-21";"13:00:00";"fi_l_he_4_2024-05-21_0002.JPG";"RCNX1654.JPG";"time_lapse";0;530;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-22";"01:00:00";"fi_l_he_4_2024-05-22_0001.JPG";"RCNX1655.JPG";"time_lapse";0;531;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-22";"13:00:00";"fi_l_he_4_2024-05-22_0002.JPG";"RCNX1656.JPG";"time_lapse";0;532;-1;NA
